# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
0002=AkiSmallFont;small font
0003=AkiFontChars;font characters
0004=Binary;kanji.txt
0005=AkiText;(Edit Mode strings)
0006=AkiText;Unlock messages?
0007=AkiText;Match and Event result phrases
0008=AkiText;AkiText 03
0009=AkiText;AkiText 04
000A=AkiText;Options Help
000B=AkiText;Parameters Help
000C=AkiText;AkiText 07
000D=AkiText;RRS/KRS messages
000E=AkiText;Credits
000F=I4Texture;Buttons|w:24,h:256
0010=AkiTexture;VS Screen Control
0011=AkiTexture;[Splash] Asmik Ace
0012=AkiTexture;[Splash] AKI Corporation
0013=AkiTexture;[Splash] All Japan Pro Wrestling
0014=AkiTexture;[Menu] main rectangle cursor
0015=AkiTexture;[Splash] Title Screen Logo
0016=AkiArchive;lightning
0017=AkiTexture;[Splash] Press Start
0018=AkiTexture;[UI] League Result
0019=AkiTexture;[Controller Settings] Player Control icons
001A=AkiTexture;[UI] Menu Control 1
001B=AkiTexture;[UI] Menu Control 2
001C=AkiTexture;[UI] Locus of Battle
001D=AkiTexture;[UI] How do you want to fight?
001E=AkiTexture;[Old UI] Tournament
001F=AkiTexture;[Old UI] League
0020=AkiTexture;[Old UI] Ranking
0021=AkiTexture;[Old UI] One Day Match
0022=AkiTexture;[Old UI] All Japan Mode
0023=AkiTexture;[Old UI] Data
0024=AkiTexture;[Old UI] Wrestler Edit
0025=AkiTexture;[Old UI] Option
0026=AkiTexture;[UI] Contents
0027=AkiTexture;[UI] No Data
0028=AkiTexture;[Old UI] Battle Royal
0029=AkiTexture;[Old UI] Elimination
002A=AkiTexture;[Old UI] ProWrestling Rule
002B=AkiTexture;[Old UI] Combative Rule
002C=AkiTexture;[UI] Match Box (Purple)
002D=AkiTexture;[UI] Match Box (Gold)
002E=AkiTexture;Blue checkerboard small
002F=AkiTexture;Blue checkerboard medium
0030=AkiTexture;Blue metal bar
0031=AkiTexture;Red metal bar
0032=AkiTexture;Gray metal bar
0033=AkiTexture;Blue stone bar
0034=AkiTexture;Red stone bar
0035=AkiTexture;Gray stone bar
0036=AkiTexture;
0037=AkiTexture;Blue tile bar
0038=AkiTexture;Gold tile bar
0039=AkiTexture;Brown tile bar
003A=AkiTexture;Yellow tile bar
003B=AkiTexture;Up arrow
003C=AkiTexture;[Revenge leftover] Green stone
003D=AkiTexture;[Revenge leftover] Red numbers
003E=AkiTexture;[Revenge leftover] Green numbers
003F=AkiTexture;[Revenge leftover] Wrestler name
0040=AkiTexture;[Revenge leftover] Short name
0041=AkiTexture;[Revenge leftover] Costume
0042=AkiTexture;[Revenge leftover] Mask
0043=AkiTexture;[Revenge leftover] Color 1
0044=AkiTexture;[Revenge leftover] Color 2
0045=AkiTexture;[Revenge leftover] Color 3
0046=AkiTexture;[UI] Stable bar
0047=AkiTexture;Old Scrollbar thumb
0048=AkiTexture;Old Scrollbar BG
0049=AkiTexture;[Battle Royal Results] Gray stone BG
004A=AkiTexture;[Battle Royal Results] Blue stone BG
004B=AkiTexture;[Battle Royal Results] Red stone BG
004C=AkiTexture;[Battle Royal Results] Green stone BG
004D=AkiTexture;[Battle Royal Results] Yellow stone BG
004E=AkiTexture;[Battle Royal Results] 1P
004F=AkiTexture;[Battle Royal Results] 2P
0050=AkiTexture;[Battle Royal Results] 3P
0051=AkiTexture;[Battle Royal Results] 4P
0052=AkiTexture;[Revenge leftover] Rank in!
0053=AkiTexture;[Revenge leftover] Text entry background
0054=AkiTexture;[Revenge leftover] Text entry cursor
0055=AkiTexture;[Revenge leftover] Number of wrestlers
0056=AkiTexture;[Revenge leftover] Preset Order
0057=AkiTexture;[Revenge leftover] Random
0058=AkiTexture;[Revenge leftover] Entrance order
0059=AkiTexture;[Battle Royal Menu] Wrestler Count Numbers
005A=AkiTexture;[Controller Settings] Cursor
005B=AkiTexture;Right arrow
005C=AkiTexture;VS. Screen emblem
005D=AkiTexture;Arrows and Scrollbar parts
005E=AkiTexture;Red numbers 1-16
005F=AkiTexture;Red and Blue numbers 1-5
0060=AkiTexture;CPU/MAN icons
0061=Binary;(Edit Mode Moves)
0062=Binary;(Edit Mode Custom Move Damage Mods)
0063=AkiText;Move Names 1
0064=AkiText;Move Names 2
0065=AkiText;Move Names 3
0066=AkiText;Move Names 4
0067=AkiText;Move Names 5
0068=AkiText;Edit Mode Move Types
0069=AkiText;Match Finish Move Names
006A=AkiText;Edit Mode Costume Names
006B=Binary;Default Wrestler Costume data
006C=AkiText;Default Strings (Characters, Stables, Arenas, Mic Appeal)
006D=AkiTexture;(unused "belt" texture ?)
006E=AkiTexture;[Belt] Belt 01 (left)
006F=AkiTexture;[Belt] Belt 02 (left)
0070=AkiTexture;[Belt] Belt 03 (left)
0071=AkiTexture;[Belt] All-Asia Tag Team (left)
0072=AkiTexture;[Belt] IWGP Heavyweight Design 2 (left)
0073=AkiTexture;[Belt] Belt 06 (left)
0074=AkiTexture;[Belt] Belt 07 (left)
0075=AkiTexture;[Belt] Belt 08 (left)
0076=AkiTexture;[Belt] Belt 09 (left)
0077=AkiTexture;[Belt] Belt 10 (left)
0078=AkiTexture;[Belt] King of Pancrase (left)
0079=AkiTexture;[Belt] Belt 12 (left)
007A=AkiTexture;[Belt] Smoking Skull (left)
007B=AkiTexture;[Belt] UFC The Ultimate Ultimate (left)
007C=AkiTexture;[Belt] NWA Domed Globe (left)
007D=AkiTexture;[Belt] Belt 16 (left)
007E=AkiTexture;[Belt] WWWF Martial Arts (left)
007F=AkiTexture;[Belt] Belt 18 (left)
0080=AkiTexture;[Belt] Independent World Junior Heavyweight (left)
0081=AkiTexture;[Belt] AWA World Heavyweight (left)
0082=AkiTexture;[Belt] UWA Light Heavyweight? (left)
0083=AkiTexture;[Belt] WWWF Junior Heavyweight (left)
0084=AkiTexture;unused face 1?
0085=AkiTexture;unused face 2?
0086=AkiTexture;unused face 3?
0087=AkiArchive;Referee Johnny H frames
0088=AkiArchive;[Arena Select] Budokan - Models
0089=AkiArchive;[Arena Select] Budokan - Textures 1
008A=AkiArchive;[Arena Select] Budokan - Textures 2
008B=AkiArchive;[Arena Select] Budokan - Textures 3
008C=AkiArchive;[Arena Select] Budokan - Textures 4
008D=AkiArchive;[Arena Select] Tokyo Dome - Models
008E=AkiArchive;[Arena Select] Tokyo Dome - Textures 1
008F=AkiArchive;[Arena Select] Tokyo Dome - Textures 2
0090=AkiArchive;[Arena Select] AKI Hall - Models
0091=AkiArchive;[Arena Select] AKI Hall - Textures 1
0092=AkiArchive;[Arena Select] AKI Hall - Textures 2
0093=AkiArchive;[Arena Select] AKI Hall - Textures 3
0094=AkiArchive;[Arena Select] AKI Hall - Textures 4
0095=AkiArchive;[Arena Select] Stadium - Models
0096=AkiArchive;[Arena Select] Stadium - Textures 1
0097=AkiArchive;[Arena Select] Stadium - Textures 2
0098=AkiArchive;[Arena Select] Stadium - Textures 3
0099=AkiArchive;[Arena Select] Stadium - Textures 4
009A=AkiArchive;[Arena Select] Stadium - Textures 5 (red and blue seats)
009B=AkiArchive;[Dome Road] Stage Models
009C=AkiArchive;[Dome Road] Stage Textures 1
009D=AkiArchive;[Dome Road] Stage Textures 2
009E=AkiArchive;[Dome Road] Stage Textures 3
009F=AkiArchive;[Dome Road] Stage Textures 4
00A0=AkiArchive;[Dome Road] Stage Textures 5
00A1=AkiArchive;[Checks and Trophy] Models
00A2=AkiArchive;[Checks and Trophy] Textures 1
00A3=AkiArchive;[Checks and Trophy] Textures 2
00A4=AkiArchive;[Checks and Trophy] Textures 3
00A5=AkiArchive;[Checks and Trophy] Textures 4
00A6=AkiArchive;[Game Intro] VPW2 Stage - Models
00A7=AkiArchive;[Game Intro] VPW2 Stage - Textures 1
00A8=AkiArchive;[Game Intro] VPW2 Stage - Textures 2
00A9=AkiArchive;[Game Intro] VPW2 Stage - Textures 3 (Black Curtain)
00AA=AkiArchive;[Game Intro] Locker Room - Models
00AB=AkiArchive;[Game Intro] Locker Room - Textures 1
00AC=AkiArchive;[Game Intro] Locker Room - Textures 2
00AD=AkiArchive;[Game Intro] Locker Room - Textures 3
00AE=AkiArchive;[Game Intro] Locker Room - Textures 4
00AF=AkiArchive;[Game Intro] Locker Room - Textures 5
00B0=AkiArchive;[Game Intro] Locker Room - Textures 6
00B1=AkiArchive;[Match Intro] Locker Room - Models
00B2=AkiArchive;[Match Intro] Locker Room - Textures 1
00B3=AkiArchive;[Match Intro] Locker Room - Textures 2
00B4=AkiArchive;[Match Intro] Locker Room - Textures 3
00B5=AkiArchive;[Match Intro] Locker Room - Textures 4
00B6=AkiArchive;[Match Intro] Locker Room - Textures 5
00B7=AkiArchive;[Match Intro] Locker Room - Textures 6
00B8=AkiArchive;[Match Intro] Locker Room - Textures 7 (lightswitch)
00B9=I4Texture;[Intro] ALL JAPAN|w:128,h:32
00BA=I4Texture;[Intro] PRO WRESTLING|w:128,h:32
00BB=I4Texture;[Intro] VIRTUAL|w:128,h:32
00BC=I4Texture;[Intro] Screen Burn frame 01|w:64,h:64
